semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev
2022-12-04,93.6567,HOOT4,0,0.0,0.0
2022-12-11,93.6567,HOOT4,0,0.0,0.0
2022-12-18,93.6567,HOOT4,0,0.0,0.0
2022-12-25,93.6567,HOOT4,0,0.0,0.0
2023-01-01,93.6567,HOOT4,0,0.0,0.0
2023-01-08,93.6567,HOOT4,0,0.0,0.0
2023-01-15,93.6567,HOOT4,0,0.0,0.0
2023-01-22,93.6567,HOOT4,0,0.0,0.0
2023-01-29,93.6567,HOOT4,0,0.0,0.0
2023-02-05,93.6567,HOOT4,0,0.0,0.0
2023-02-12,93.6567,HOOT4,0,0.0,0.0
2023-02-19,93.6567,HOOT4,0,0.0,0.0
2023-02-26,93.6567,HOOT4,0,0.0,0.0
2023-03-05,93.6567,HOOT4,0,0.0,0.0
2023-03-12,93.6567,HOOT4,0,0.0,0.0
2023-03-19,93.6567,HOOT4,0,0.0,0.0
2023-03-26,93.6567,HOOT4,0,0.0,0.0
2023-04-02,93.6567,HOOT4,0,0.0,0.0
2023-04-09,93.6567,HOOT4,0,0.0,0.0
2023-04-16,93.6567,HOOT4,0,0.0,0.0
2023-04-23,93.6567,HOOT4,0,0.0,0.0
2023-04-30,93.6567,HOOT4,0,0.0,0.0
2023-05-07,93.6567,HOOT4,0,0.0,0.0
2023-05-14,93.6567,HOOT4,0,0.0,0.0
2023-05-21,93.6567,HOOT4,0,0.0,0.0
2023-05-28,93.6567,HOOT4,17,17.0,2.8903717578961645
2023-06-04,93.6567,HOOT4,0,-17.0,0.0
2023-06-11,93.6567,HOOT4,20,20.0,3.044522437723423
2023-06-18,93.6567,HOOT4,0,-20.0,0.0
2023-06-25,93.6567,HOOT4,0,0.0,0.0
2023-07-02,93.6567,HOOT4,26,26.0,3.295836866004329
2023-07-09,93.6567,HOOT4,0,-26.0,0.0
2023-07-16,93.6567,HOOT4,0,0.0,0.0
2023-07-23,93.6567,HOOT4,0,0.0,0.0
2023-07-30,93.6567,HOOT4,0,0.0,0.0
2023-08-06,93.6567,HOOT4,0,0.0,0.0
2023-08-13,93.6567,HOOT4,0,0.0,0.0
2023-08-20,93.6567,HOOT4,0,0.0,0.0
2023-08-27,93.6567,HOOT4,0,0.0,0.0
2023-09-03,93.6567,HOOT4,0,0.0,0.0
2023-09-10,93.6567,HOOT4,0,0.0,0.0
2023-09-17,93.6567,HOOT4,21,21.0,3.091042453358316
2023-09-24,93.6567,HOOT4,0,-21.0,0.0
2023-10-01,93.6567,HOOT4,0,0.0,0.0
2023-10-08,93.6567,HOOT4,0,0.0,0.0
2023-10-15,93.6567,HOOT4,0,0.0,0.0
2023-10-22,93.6567,HOOT4,0,0.0,0.0
2023-10-29,93.6567,HOOT4,0,0.0,0.0
2023-11-05,93.6567,HOOT4,0,0.0,0.0
2023-11-12,93.6567,HOOT4,0,0.0,0.0
2023-11-19,93.6567,HOOT4,0,0.0,0.0
2023-11-26,93.6567,HOOT4,0,0.0,0.0
2023-12-03,93.6567,HOOT4,0,0.0,0.0
2023-12-10,93.6567,HOOT4,0,0.0,0.0
2023-12-17,93.6567,HOOT4,0,0.0,0.0
2023-12-24,93.6567,HOOT4,0,0.0,0.0
2023-12-31,93.6567,HOOT4,0,0.0,0.0
2024-01-07,93.6567,HOOT4,0,0.0,0.0
2024-01-14,93.6567,HOOT4,0,0.0,0.0
2024-01-21,93.6567,HOOT4,0,0.0,0.0
2024-01-28,93.6567,HOOT4,0,0.0,0.0
2024-02-04,93.6567,HOOT4,0,0.0,0.0
2024-02-11,93.6567,HOOT4,0,0.0,0.0
2024-02-18,93.6567,HOOT4,0,0.0,0.0
2024-02-25,93.6567,HOOT4,0,0.0,0.0
2024-03-03,93.6567,HOOT4,0,0.0,0.0
2024-03-10,93.6567,HOOT4,0,0.0,0.0
2024-03-17,93.6567,HOOT4,0,0.0,0.0
2024-03-24,93.6567,HOOT4,0,0.0,0.0
2024-03-31,93.6567,HOOT4,0,0.0,0.0
2024-04-07,93.6567,HOOT4,0,0.0,0.0
2024-04-14,93.6567,HOOT4,0,0.0,0.0
2024-04-21,93.6567,HOOT4,0,0.0,0.0
2024-04-28,93.6567,HOOT4,0,0.0,0.0
2024-05-05,93.6567,HOOT4,0,0.0,0.0
2024-05-12,93.6567,HOOT4,0,0.0,0.0
2024-05-19,93.6567,HOOT4,0,0.0,0.0
2024-05-26,93.6567,HOOT4,0,0.0,0.0
2024-06-02,93.6567,HOOT4,0,0.0,0.0
2024-06-09,93.6567,HOOT4,0,0.0,0.0
2024-06-16,93.6567,HOOT4,0,0.0,0.0
2024-06-23,93.6567,HOOT4,0,0.0,0.0
2024-06-30,93.6567,HOOT4,0,0.0,0.0
2024-07-07,93.6567,HOOT4,0,0.0,0.0
2024-07-14,93.6567,HOOT4,0,0.0,0.0
2024-07-21,93.6567,HOOT4,0,0.0,0.0
2024-07-28,93.6567,HOOT4,0,0.0,0.0
2024-08-04,93.6567,HOOT4,0,0.0,0.0
2024-08-11,93.6567,HOOT4,0,0.0,0.0
2024-08-18,93.6567,HOOT4,0,0.0,0.0
2024-08-25,93.6567,HOOT4,0,0.0,0.0
2024-09-01,93.6567,HOOT4,0,0.0,0.0
2024-09-08,93.6567,HOOT4,0,0.0,0.0
2024-09-15,93.6567,HOOT4,0,0.0,0.0
2024-09-22,93.6567,HOOT4,0,0.0,0.0
2024-09-29,93.6567,HOOT4,0,0.0,0.0
2024-10-06,93.6567,HOOT4,0,0.0,0.0
2024-10-13,93.6567,HOOT4,0,0.0,0.0
2024-10-20,93.6567,HOOT4,0,0.0,0.0
2024-10-27,93.6567,HOOT4,0,0.0,0.0
2024-11-03,93.6567,HOOT4,0,0.0,0.0
2024-11-10,93.6567,HOOT4,0,0.0,0.0
2024-11-17,93.6567,HOOT4,0,0.0,0.0
2024-11-24,93.6567,HOOT4,0,0.0,0.0
2024-12-01,93.6567,HOOT4,0,0.0,0.0
2024-12-08,93.6567,HOOT4,0,0.0,0.0
2024-12-15,93.6567,HOOT4,0,0.0,0.0
2024-12-22,93.6567,HOOT4,0,0.0,0.0
2024-12-29,93.6567,HOOT4,0,0.0,0.0
2025-01-05,93.6567,HOOT4,0,0.0,0.0
2025-01-12,93.6567,HOOT4,0,0.0,0.0
2025-01-19,93.6567,HOOT4,25,25.0,3.258096538021482
2025-01-26,93.6567,HOOT4,0,-25.0,0.0
2025-02-02,93.6567,HOOT4,0,0.0,0.0
2025-02-09,93.6567,HOOT4,0,0.0,0.0
2025-02-16,93.6567,HOOT4,0,0.0,0.0
2025-02-23,93.6567,HOOT4,0,0.0,0.0
2025-03-02,93.6567,HOOT4,0,0.0,0.0
2025-03-09,93.6567,HOOT4,0,0.0,0.0
2025-03-16,93.6567,HOOT4,0,0.0,0.0
2025-03-23,93.6567,HOOT4,0,0.0,0.0
2025-03-30,93.6567,HOOT4,0,0.0,0.0
2025-04-06,93.6567,HOOT4,0,0.0,0.0
2025-04-13,93.6567,HOOT4,0,0.0,0.0
2025-04-20,93.6567,HOOT4,0,0.0,0.0
2025-04-27,93.6567,HOOT4,0,0.0,0.0
2025-05-04,93.6567,HOOT4,0,0.0,0.0
2025-05-11,93.6567,HOOT4,0,0.0,0.0
2025-05-18,93.6567,HOOT4,0,0.0,0.0
2025-05-25,93.6567,HOOT4,0,0.0,0.0
2025-06-01,93.6567,HOOT4,0,0.0,0.0
2025-06-08,93.6567,HOOT4,0,0.0,0.0
2025-06-15,93.6567,HOOT4,0,0.0,0.0
2025-06-22,93.6567,HOOT4,0,0.0,0.0
2025-06-29,93.6567,HOOT4,0,0.0,0.0
2025-07-06,93.6567,HOOT4,0,0.0,0.0
2025-07-13,93.6567,HOOT4,0,0.0,0.0
2025-07-20,93.6567,HOOT4,0,0.0,0.0
2025-07-27,93.6567,HOOT4,0,0.0,0.0
2025-08-03,93.6567,HOOT4,0,0.0,0.0
2025-08-10,93.6567,HOOT4,0,0.0,0.0
2025-08-17,93.6567,HOOT4,0,0.0,0.0
2025-08-24,93.6567,HOOT4,0,0.0,0.0
2025-08-31,93.6567,HOOT4,0,0.0,0.0
2025-09-07,93.6567,HOOT4,0,0.0,0.0
2025-09-14,93.6567,HOOT4,0,0.0,0.0
2025-09-21,93.6567,HOOT4,22,22.0,3.1354942159291497
2025-09-28,93.6567,HOOT4,0,-22.0,0.0
2025-10-05,93.6567,HOOT4,0,0.0,0.0
2025-10-12,93.6567,HOOT4,0,0.0,0.0
2025-10-19,93.6567,HOOT4,0,0.0,0.0
2025-10-26,93.6567,HOOT4,0,0.0,0.0
2025-11-02,93.6567,HOOT4,0,0.0,0.0
2025-11-09,93.6567,HOOT4,0,0.0,0.0
2025-11-16,93.6567,HOOT4,0,0.0,0.0
2025-11-23,93.6567,HOOT4,0,0.0,0.0
2025-11-30,93.6567,HOOT4,0,0.0,0.0
2025-12-07,93.6567,HOOT4,0,0.0,0.0
2025-12-14,93.6567,HOOT4,0,0.0,0.0
2025-12-21,93.6567,HOOT4,0,0.0,0.0
2025-12-28,93.6567,HOOT4,0,0.0,0.0
2026-01-04,93.6567,HOOT4,0,0.0,0.0
2026-01-11,93.6567,HOOT4,0,0.0,0.0
2026-01-18,93.6567,HOOT4,0,0.0,0.0
2026-01-25,93.6567,HOOT4,0,0.0,0.0
2026-02-01,93.6567,HOOT4,0,0.0,0.0
2026-02-08,93.6567,HOOT4,0,0.0,0.0
2026-02-15,93.6567,HOOT4,0,0.0,0.0
2026-02-22,93.6567,HOOT4,0,0.0,0.0
2026-03-01,93.6567,HOOT4,0,0.0,0.0
2026-03-08,93.6567,HOOT4,0,0.0,0.0
2026-03-15,93.6567,HOOT4,0,0.0,0.0
2021-01-31,94.7761,MWET4,0,,
2021-02-07,94.7761,MWET4,0,0.0,
2021-02-14,94.7761,MWET4,39,39.0,
2021-02-21,94.7761,MWET4,0,-39.0,
2021-02-28,94.7761,MWET4,0,0.0,
2021-03-07,94.7761,MWET4,0,0.0,
2021-03-14,94.7761,MWET4,0,0.0,
2021-03-21,94.7761,MWET4,0,0.0,
2021-03-28,94.7761,MWET4,0,0.0,0.0
2021-04-04,94.7761,MWET4,0,0.0,0.0
2021-04-11,94.7761,MWET4,0,0.0,0.0
2021-04-18,94.7761,MWET4,0,0.0,0.0
2021-04-25,94.7761,MWET4,100,100.0,4.61512051684126
2021-05-02,94.7761,MWET4,41,-59.0,3.7376696182833684
2021-05-09,94.7761,MWET4,0,-41.0,0.0
2021-05-16,94.7761,MWET4,0,0.0,0.0
2021-05-23,94.7761,MWET4,44,44.0,3.8066624897703196
2021-05-30,94.7761,MWET4,0,-44.0,0.0
2021-06-06,94.7761,MWET4,67,67.0,4.219507705176107
2021-06-13,94.7761,MWET4,40,-27.0,0.645519131570691
2021-06-20,94.7761,MWET4,39,-1.0,-0.03681397312271617
2021-06-27,94.7761,MWET4,0,-39.0,-3.7013019741124933
2021-07-04,94.7761,MWET4,78,78.0,1.349022966322659
2021-07-11,94.7761,MWET4,83,5.0,0.7295148247308201
2021-07-18,94.7761,MWET4,0,-83.0,-3.7612001156935624
2021-07-25,94.7761,MWET4,36,36.0,-0.09038406146826894
2021-08-01,94.7761,MWET4,0,-36.0,-3.7013019741124933
2021-08-08,94.7761,MWET4,0,0.0,-3.6506582412937387
2021-08-15,94.7761,MWET4,0,0.0,-2.9444389791664403
2021-08-22,94.7761,MWET4,0,0.0,0.0
2021-08-29,94.7761,MWET4,0,0.0,0.0
2021-09-05,94.7761,MWET4,0,0.0,0.0
2021-09-12,94.7761,MWET4,0,0.0,0.0
2021-09-19,94.7761,MWET4,0,0.0,0.0
2021-09-26,94.7761,MWET4,0,0.0,0.0
2021-10-03,94.7761,MWET4,0,0.0,0.0
2021-10-10,94.7761,MWET4,0,0.0,0.0
2021-10-17,94.7761,MWET4,0,0.0,0.0
2021-10-24,94.7761,MWET4,0,0.0,0.0
2021-10-31,94.7761,MWET4,0,0.0,0.0
2021-11-07,94.7761,MWET4,0,0.0,0.0
2021-11-14,94.7761,MWET4,0,0.0,0.0
2021-11-21,94.7761,MWET4,0,0.0,0.0
2021-11-28,94.7761,MWET4,0,0.0,0.0
2021-12-05,94.7761,MWET4,0,0.0,0.0
2021-12-12,94.7761,MWET4,0,0.0,0.0
2021-12-19,94.7761,MWET4,0,0.0,0.0
2021-12-26,94.7761,MWET4,0,0.0,0.0
2022-01-02,94.7761,MWET4,0,0.0,0.0
2022-01-09,94.7761,MWET4,0,0.0,0.0
2022-01-16,94.7761,MWET4,0,0.0,0.0
2022-01-23,94.7761,MWET4,0,0.0,0.0
2022-01-30,94.7761,MWET4,0,0.0,0.0
2022-02-06,94.7761,MWET4,0,0.0,0.0
2022-02-13,94.7761,MWET4,0,0.0,0.0
2022-02-20,94.7761,MWET4,0,0.0,0.0
2022-02-27,94.7761,MWET4,0,0.0,0.0
2022-03-06,94.7761,MWET4,0,0.0,0.0
2022-03-13,94.7761,MWET4,0,0.0,0.0
2022-03-20,94.7761,MWET4,0,0.0,0.0
2022-03-27,94.7761,MWET4,0,0.0,0.0
2022-04-03,94.7761,MWET4,0,0.0,0.0
2022-04-10,94.7761,MWET4,0,0.0,0.0
2022-04-17,94.7761,MWET4,0,0.0,0.0
2022-04-24,94.7761,MWET4,0,0.0,0.0
2022-05-01,94.7761,MWET4,0,0.0,0.0
2022-05-08,94.7761,MWET4,0,0.0,0.0
2022-05-15,94.7761,MWET4,0,0.0,0.0
2022-05-22,94.7761,MWET4,0,0.0,0.0
2022-05-29,94.7761,MWET4,0,0.0,0.0
2022-06-05,94.7761,MWET4,0,0.0,0.0
2022-06-12,94.7761,MWET4,0,0.0,0.0
2022-06-19,94.7761,MWET4,0,0.0,0.0
2022-06-26,94.7761,MWET4,0,0.0,0.0
2022-07-03,94.7761,MWET4,0,0.0,0.0
2022-07-10,94.7761,MWET4,0,0.0,0.0
2022-07-17,94.7761,MWET4,0,0.0,0.0
2022-07-24,94.7761,MWET4,0,0.0,0.0
2022-07-31,94.7761,MWET4,41,41.0,3.7376696182833684
2022-08-07,94.7761,MWET4,0,-41.0,0.0
2022-08-14,94.7761,MWET4,0,0.0,0.0
2022-08-21,94.7761,MWET4,0,0.0,0.0
2022-08-28,94.7761,MWET4,0,0.0,0.0
2022-09-04,94.7761,MWET4,0,0.0,0.0
2022-09-11,94.7761,MWET4,0,0.0,0.0
2022-09-18,94.7761,MWET4,0,0.0,0.0
2022-09-25,94.7761,MWET4,46,46.0,3.8501476017100584
2022-10-02,94.7761,MWET4,0,-46.0,0.0
2022-10-09,94.7761,MWET4,0,0.0,0.0
2022-10-16,94.7761,MWET4,0,0.0,0.0
2022-10-23,94.7761,MWET4,0,0.0,0.0
2022-10-30,94.7761,MWET4,0,0.0,0.0
2022-11-06,94.7761,MWET4,0,0.0,0.0
2022-11-13,94.7761,MWET4,0,0.0,0.0
2022-11-20,94.7761,MWET4,0,0.0,0.0
2022-11-27,94.7761,MWET4,0,0.0,0.0
2022-12-04,94.7761,MWET4,0,0.0,0.0
2022-12-11,94.7761,MWET4,0,0.0,0.0
2022-12-18,94.7761,MWET4,0,0.0,0.0
2022-12-25,94.7761,MWET4,0,0.0,0.0
2023-01-01,94.7761,MWET4,0,0.0,0.0
2023-01-08,94.7761,MWET4,0,0.0,0.0
2023-01-15,94.7761,MWET4,0,0.0,0.0
2023-01-22,94.7761,MWET4,32,32.0,3.4965075614664802
2023-01-29,94.7761,MWET4,0,-32.0,0.0
2023-02-05,94.7761,MWET4,0,0.0,0.0
2023-02-12,94.7761,MWET4,0,0.0,0.0
2023-02-19,94.7761,MWET4,0,0.0,0.0
2023-02-26,94.7761,MWET4,0,0.0,0.0
2023-03-05,94.7761,MWET4,0,0.0,0.0
2023-03-12,94.7761,MWET4,0,0.0,0.0
2023-03-19,94.7761,MWET4,0,0.0,0.0
2023-03-26,94.7761,MWET4,0,0.0,0.0
2023-04-02,94.7761,MWET4,0,0.0,0.0
2023-04-09,94.7761,MWET4,0,0.0,0.0
2023-04-16,94.7761,MWET4,0,0.0,0.0
2023-04-23,94.7761,MWET4,0,0.0,0.0
2023-04-30,94.7761,MWET4,0,0.0,0.0
2023-05-07,94.7761,MWET4,0,0.0,0.0
2023-05-14,94.7761,MWET4,0,0.0,0.0
2023-05-21,94.7761,MWET4,0,0.0,0.0
2023-05-28,94.7761,MWET4,0,0.0,0.0
2023-06-04,94.7761,MWET4,0,0.0,0.0
2023-06-11,94.7761,MWET4,0,0.0,0.0
2023-06-18,94.7761,MWET4,0,0.0,0.0
2023-06-25,94.7761,MWET4,0,0.0,0.0
2023-07-02,94.7761,MWET4,0,0.0,0.0
2023-07-09,94.7761,MWET4,0,0.0,0.0
2023-07-16,94.7761,MWET4,0,0.0,0.0
2023-07-23,94.7761,MWET4,0,0.0,0.0
2023-07-30,94.7761,MWET4,0,0.0,0.0
2023-08-06,94.7761,MWET4,0,0.0,0.0
2023-08-13,94.7761,MWET4,0,0.0,0.0
2023-08-20,94.7761,MWET4,0,0.0,0.0
2023-08-27,94.7761,MWET4,0,0.0,0.0
2023-09-03,94.7761,MWET4,0,0.0,0.0
2023-09-10,94.7761,MWET4,0,0.0,0.0
2023-09-17,94.7761,MWET4,0,0.0,0.0
2023-09-24,94.7761,MWET4,0,0.0,0.0
2023-10-01,94.7761,MWET4,0,0.0,0.0
2023-10-08,94.7761,MWET4,0,0.0,0.0
2023-10-15,94.7761,MWET4,0,0.0,0.0
2023-10-22,94.7761,MWET4,0,0.0,0.0
2023-10-29,94.7761,MWET4,0,0.0,0.0
2023-11-05,94.7761,MWET4,0,0.0,0.0
2023-11-12,94.7761,MWET4,0,0.0,0.0
2023-11-19,94.7761,MWET4,0,0.0,0.0
2023-11-26,94.7761,MWET4,0,0.0,0.0
2023-12-03,94.7761,MWET4,0,0.0,0.0
2023-12-10,94.7761,MWET4,0,0.0,0.0
2023-12-17,94.7761,MWET4,0,0.0,0.0
2023-12-24,94.7761,MWET4,0,0.0,0.0
2023-12-31,94.7761,MWET4,0,0.0,0.0
2024-01-07,94.7761,MWET4,0,0.0,0.0
2024-01-14,94.7761,MWET4,0,0.0,0.0
2024-01-21,94.7761,MWET4,0,0.0,0.0
2024-01-28,94.7761,MWET4,0,0.0,0.0
2024-02-04,94.7761,MWET4,0,0.0,0.0
2024-02-11,94.7761,MWET4,0,0.0,0.0
2024-02-18,94.7761,MWET4,0,0.0,0.0
2024-02-25,94.7761,MWET4,0,0.0,0.0
2024-03-03,94.7761,MWET4,0,0.0,0.0
2024-03-10,94.7761,MWET4,0,0.0,0.0
2024-03-17,94.7761,MWET4,0,0.0,0.0
2024-03-24,94.7761,MWET4,0,0.0,0.0
2024-03-31,94.7761,MWET4,0,0.0,0.0
2024-04-07,94.7761,MWET4,0,0.0,0.0
2024-04-14,94.7761,MWET4,0,0.0,0.0
2024-04-21,94.7761,MWET4,0,0.0,0.0
2024-04-28,94.7761,MWET4,0,0.0,0.0
2024-05-05,94.7761,MWET4,0,0.0,0.0
2024-05-12,94.7761,MWET4,0,0.0,0.0
2024-05-19,94.7761,MWET4,0,0.0,0.0
2024-05-26,94.7761,MWET4,0,0.0,0.0
2024-06-02,94.7761,MWET4,0,0.0,0.0
2024-06-09,94.7761,MWET4,0,0.0,0.0
2024-06-16,94.7761,MWET4,0,0.0,0.0
2024-06-23,94.7761,MWET4,0,0.0,0.0
2024-06-30,94.7761,MWET4,0,0.0,0.0
2024-07-07,94.7761,MWET4,0,0.0,0.0
2024-07-14,94.7761,MWET4,0,0.0,0.0
2024-07-21,94.7761,MWET4,0,0.0,0.0
2024-07-28,94.7761,MWET4,0,0.0,0.0
2024-08-04,94.7761,MWET4,0,0.0,0.0
2024-08-11,94.7761,MWET4,0,0.0,0.0
2024-08-18,94.7761,MWET4,0,0.0,0.0
2024-08-25,94.7761,MWET4,0,0.0,0.0
2024-09-01,94.7761,MWET4,0,0.0,0.0
2024-09-08,94.7761,MWET4,0,0.0,0.0
2024-09-15,94.7761,MWET4,0,0.0,0.0
2024-09-22,94.7761,MWET4,0,0.0,0.0
2024-09-29,94.7761,MWET4,0,0.0,0.0
2024-10-06,94.7761,MWET4,0,0.0,0.0
2024-10-13,94.7761,MWET4,0,0.0,0.0
2024-10-20,94.7761,MWET4,0,0.0,0.0
2024-10-27,94.7761,MWET4,0,0.0,0.0
2024-11-03,94.7761,MWET4,35,35.0,3.58351893845611
2024-11-10,94.7761,MWET4,0,-35.0,0.0
2024-11-17,94.7761,MWET4,0,0.0,0.0
2024-11-24,94.7761,MWET4,0,0.0,0.0
2024-12-01,94.7761,MWET4,0,0.0,0.0
2024-12-08,94.7761,MWET4,0,0.0,0.0
2024-12-15,94.7761,MWET4,0,0.0,0.0
2024-12-22,94.7761,MWET4,0,0.0,0.0
2024-12-29,94.7761,MWET4,0,0.0,0.0
2025-01-05,94.7761,MWET4,0,0.0,0.0
2025-01-12,94.7761,MWET4,0,0.0,0.0
2025-01-19,94.7761,MWET4,0,0.0,0.0
2025-01-26,94.7761,MWET4,0,0.0,0.0
2025-02-02,94.7761,MWET4,0,0.0,0.0
2025-02-09,94.7761,MWET4,0,0.0,0.0
2025-02-16,94.7761,MWET4,0,0.0,0.0
2025-02-23,94.7761,MWET4,0,0.0,0.0
2025-03-02,94.7761,MWET4,0,0.0,0.0
2025-03-09,94.7761,MWET4,0,0.0,0.0
2025-03-16,94.7761,MWET4,0,0.0,0.0
2025-03-23,94.7761,MWET4,0,0.0,0.0
2025-03-30,94.7761,MWET4,0,0.0,0.0
2025-04-06,94.7761,MWET4,0,0.0,0.0
2025-04-13,94.7761,MWET4,0,0.0,0.0
2025-04-20,94.7761,MWET4,0,0.0,0.0
2025-04-27,94.7761,MWET4,0,0.0,0.0
2025-05-04,94.7761,MWET4,0,0.0,0.0
2025-05-11,94.7761,MWET4,0,0.0,0.0
2025-05-18,94.7761,MWET4,0,0.0,0.0
2025-05-25,94.7761,MWET4,0,0.0,0.0
2025-06-01,94.7761,MWET4,0,0.0,0.0
2025-06-08,94.7761,MWET4,0,0.0,0.0
2025-06-15,94.7761,MWET4,0,0.0,0.0
2025-06-22,94.7761,MWET4,0,0.0,0.0
2025-06-29,94.7761,MWET4,0,0.0,0.0
2025-07-06,94.7761,MWET4,0,0.0,0.0
2025-07-13,94.7761,MWET4,0,0.0,0.0
2025-07-20,94.7761,MWET4,0,0.0,0.0
2025-07-27,94.7761,MWET4,0,0.0,0.0
2025-08-03,94.7761,MWET4,0,0.0,0.0
2025-08-10,94.7761,MWET4,0,0.0,0.0
2025-08-17,94.7761,MWET4,0,0.0,0.0
2025-08-24,94.7761,MWET4,0,0.0,0.0
2025-08-31,94.7761,MWET4,0,0.0,0.0
2025-09-07,94.7761,MWET4,0,0.0,0.0
2025-09-14,94.7761,MWET4,0,0.0,0.0
2025-09-21,94.7761,MWET4,0,0.0,0.0
2025-09-28,94.7761,MWET4,0,0.0,0.0
2025-10-05,94.7761,MWET4,0,0.0,0.0
2025-10-12,94.7761,MWET4,0,0.0,0.0
2025-10-19,94.7761,MWET4,0,0.0,0.0
2025-10-26,94.7761,MWET4,0,0.0,0.0
2025-11-02,94.7761,MWET4,0,0.0,0.0
2025-11-09,94.7761,MWET4,0,0.0,0.0
2025-11-16,94.7761,MWET4,0,0.0,0.0
2025-11-23,94.7761,MWET4,0,0.0,0.0
2025-11-30,94.7761,MWET4,0,0.0,0.0
2025-12-07,94.7761,MWET4,0,0.0,0.0
2025-12-14,94.7761,MWET4,0,0.0,0.0
2025-12-21,94.7761,MWET4,0,0.0,0.0
2025-12-28,94.7761,MWET4,0,0.0,0.0
2026-01-04,94.7761,MWET4,0,0.0,0.0
2026-01-11,94.7761,MWET4,0,0.0,0.0
2026-01-18,94.7761,MWET4,0,0.0,0.0
2026-01-25,94.7761,MWET4,0,0.0,0.0
2026-02-01,94.7761,MWET4,0,0.0,0.0
2026-02-08,94.7761,MWET4,0,0.0,0.0
2026-02-15,94.7761,MWET4,0,0.0,0.0
2026-02-22,94.7761,MWET4,0,0.0,0.0
2026-03-01,94.7761,MWET4,0,0.0,0.0
2026-03-08,94.7761,MWET4,0,0.0,0.0
2026-03-15,94.7761,MWET4,0,0.0,0.0
2021-01-31,92.9104,REDE3,0,,
2021-02-07,92.9104,REDE3,0,0.0,
2021-02-14,92.9104,REDE3,0,0.0,
2021-02-21,92.9104,REDE3,0,0.0,
2021-02-28,92.9104,REDE3,63,63.0,
2021-03-07,92.9104,REDE3,0,-63.0,
2021-03-14,92.9104,REDE3,0,0.0,
2021-03-21,92.9104,REDE3,0,0.0,
2021-03-28,92.9104,REDE3,0,0.0,0.0
2021-04-04,92.9104,REDE3,0,0.0,0.0
2021-04-11,92.9104,REDE3,62,62.0,4.143134726391533
2021-04-18,92.9104,REDE3,0,-62.0,0.0
2021-04-25,92.9104,REDE3,0,0.0,0.0
2021-05-02,92.9104,REDE3,0,0.0,0.0
2021-05-09,92.9104,REDE3,0,0.0,0.0
2021-05-16,92.9104,REDE3,0,0.0,0.0
2021-05-23,92.9104,REDE3,0,0.0,0.0
2021-05-30,92.9104,REDE3,0,0.0,0.0
2021-06-06,92.9104,REDE3,0,0.0,0.0
2021-06-13,92.9104,REDE3,0,0.0,0.0
2021-06-20,92.9104,REDE3,0,0.0,0.0
2021-06-27,92.9104,REDE3,52,52.0,3.970291913552122
2021-07-04,92.9104,REDE3,0,-52.0,0.0
2021-07-11,92.9104,REDE3,0,0.0,0.0
2021-07-18,92.9104,REDE3,0,0.0,0.0
2021-07-25,92.9104,REDE3,0,0.0,0.0
2021-08-01,92.9104,REDE3,0,0.0,0.0
2021-08-08,92.9104,REDE3,0,0.0,0.0
2021-08-15,92.9104,REDE3,0,0.0,0.0
2021-08-22,92.9104,REDE3,0,0.0,0.0
2021-08-29,92.9104,REDE3,0,0.0,0.0
2021-09-05,92.9104,REDE3,0,0.0,0.0
2021-09-12,92.9104,REDE3,0,0.0,0.0
2021-09-19,92.9104,REDE3,0,0.0,0.0
2021-09-26,92.9104,REDE3,0,0.0,0.0
2021-10-03,92.9104,REDE3,0,0.0,0.0
2021-10-10,92.9104,REDE3,0,0.0,0.0
2021-10-17,92.9104,REDE3,0,0.0,0.0
2021-10-24,92.9104,REDE3,0,0.0,0.0
2021-10-31,92.9104,REDE3,0,0.0,0.0
2021-11-07,92.9104,REDE3,0,0.0,0.0
2021-11-14,92.9104,REDE3,0,0.0,0.0
2021-11-21,92.9104,REDE3,0,0.0,0.0
2021-11-28,92.9104,REDE3,0,0.0,0.0
2021-12-05,92.9104,REDE3,0,0.0,0.0
2021-12-12,92.9104,REDE3,0,0.0,0.0
2021-12-19,92.9104,REDE3,0,0.0,0.0
2021-12-26,92.9104,REDE3,0,0.0,0.0
2022-01-02,92.9104,REDE3,0,0.0,0.0
2022-01-09,92.9104,REDE3,0,0.0,0.0
2022-01-16,92.9104,REDE3,0,0.0,0.0
2022-01-23,92.9104,REDE3,0,0.0,0.0
2022-01-30,92.9104,REDE3,52,52.0,3.970291913552122
2022-02-06,92.9104,REDE3,0,-52.0,0.0
2022-02-13,92.9104,REDE3,0,0.0,0.0
2022-02-20,92.9104,REDE3,0,0.0,0.0
2022-02-27,92.9104,REDE3,0,0.0,0.0
2022-03-06,92.9104,REDE3,0,0.0,0.0
2022-03-13,92.9104,REDE3,0,0.0,0.0
2022-03-20,92.9104,REDE3,0,0.0,0.0
2022-03-27,92.9104,REDE3,0,0.0,0.0
2022-04-03,92.9104,REDE3,0,0.0,0.0
2022-04-10,92.9104,REDE3,0,0.0,0.0
2022-04-17,92.9104,REDE3,0,0.0,0.0
2022-04-24,92.9104,REDE3,29,29.0,3.4011973816621555
2022-05-01,92.9104,REDE3,42,13.0,3.7612001156935624
