semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev,svi_exp_dev
2024-03-17,44.0299,TASA3,0,0.0,0.0,1.0
2024-03-24,44.0299,TASA3,21,21.0,3.091042453358316,22.000000000000004
2024-03-31,44.0299,TASA3,0,-21.0,0.0,1.0
2024-04-07,44.0299,TASA3,26,26.0,3.295836866004329,27.0
2024-04-14,44.0299,TASA3,40,14.0,3.713572066704308,41.00000000000001
2024-04-21,44.0299,TASA3,0,-40.0,0.0,1.0
2024-04-28,44.0299,TASA3,20,20.0,3.044522437723423,21.0
2024-05-05,44.0299,TASA3,25,5.0,0.8602012652231115,2.3636363636363638
2024-05-12,44.0299,TASA3,28,3.0,0.29924289485285716,1.348837209302326
2024-05-19,44.0299,TASA3,24,-4.0,0.04082199452025481,1.0416666666666663
2024-05-26,44.0299,TASA3,21,-3.0,-0.14763599880606426,0.862745098039216
2024-06-02,44.0299,TASA3,20,-1.0,-0.19415601444095731,0.823529411764706
2024-06-09,44.0299,TASA3,0,-20.0,-3.1570004211501135,0.042553191489361694
2024-06-16,44.0299,TASA3,0,0.0,-3.068052935133617,0.04651162790697675
2024-06-23,44.0299,TASA3,20,20.0,-0.023530497410193973,0.9767441860465118
2024-06-30,44.0299,TASA3,0,-20.0,-3.068052935133617,0.04651162790697675
2024-07-07,44.0299,TASA3,0,0.0,-3.044522437723423,0.047619047619047616
2024-07-14,44.0299,TASA3,0,0.0,-2.3978952727983707,0.0909090909090909
2024-07-21,44.0299,TASA3,24,24.0,3.2188758248682006,24.999999999999996
2024-07-28,44.0299,TASA3,0,-24.0,0.0,1.0
2024-08-04,44.0299,TASA3,0,0.0,0.0,1.0
2024-08-11,44.0299,TASA3,20,20.0,3.044522437723423,21.0
2024-08-18,44.0299,TASA3,0,-20.0,0.0,1.0
2024-08-25,44.0299,TASA3,0,0.0,0.0,1.0
2024-09-01,44.0299,TASA3,0,0.0,0.0,1.0
2024-09-08,44.0299,TASA3,0,0.0,0.0,1.0
2024-09-15,44.0299,TASA3,28,28.0,3.367295829986474,29.000000000000004
2024-09-22,44.0299,TASA3,0,-28.0,0.0,1.0
2024-09-29,44.0299,TASA3,0,0.0,0.0,1.0
2024-10-06,44.0299,TASA3,0,0.0,0.0,1.0
2024-10-13,44.0299,TASA3,0,0.0,0.0,1.0
2024-10-20,44.0299,TASA3,0,0.0,0.0,1.0
2024-10-27,44.0299,TASA3,0,0.0,0.0,1.0
2024-11-03,44.0299,TASA3,0,0.0,0.0,1.0
2024-11-10,44.0299,TASA3,0,0.0,0.0,1.0
2024-11-17,44.0299,TASA3,0,0.0,0.0,1.0
2024-11-24,44.0299,TASA3,0,0.0,0.0,1.0
2024-12-01,44.0299,TASA3,0,0.0,0.0,1.0
2024-12-08,44.0299,TASA3,0,0.0,0.0,1.0
2024-12-15,44.0299,TASA3,0,0.0,0.0,1.0
2024-12-22,44.0299,TASA3,0,0.0,0.0,1.0
2024-12-29,44.0299,TASA3,0,0.0,0.0,1.0
2025-01-05,44.0299,TASA3,0,0.0,0.0,1.0
2025-01-12,44.0299,TASA3,0,0.0,0.0,1.0
2025-01-19,44.0299,TASA3,0,0.0,0.0,1.0
2025-01-26,44.0299,TASA3,0,0.0,0.0,1.0
2025-02-02,44.0299,TASA3,0,0.0,0.0,1.0
2025-02-09,44.0299,TASA3,0,0.0,0.0,1.0
2025-02-16,44.0299,TASA3,0,0.0,0.0,1.0
2025-02-23,44.0299,TASA3,0,0.0,0.0,1.0
2025-03-02,44.0299,TASA3,0,0.0,0.0,1.0
2025-03-09,44.0299,TASA3,0,0.0,0.0,1.0
2025-03-16,44.0299,TASA3,0,0.0,0.0,1.0
2025-03-23,44.0299,TASA3,0,0.0,0.0,1.0
2025-03-30,44.0299,TASA3,0,0.0,0.0,1.0
2025-04-06,44.0299,TASA3,0,0.0,0.0,1.0
2025-04-13,44.0299,TASA3,0,0.0,0.0,1.0
2025-04-20,44.0299,TASA3,0,0.0,0.0,1.0
2025-04-27,44.0299,TASA3,0,0.0,0.0,1.0
2025-05-04,44.0299,TASA3,37,37.0,3.6375861597263857,37.99999999999999
2025-05-11,44.0299,TASA3,21,-16.0,3.091042453358316,22.000000000000004
2025-05-18,44.0299,TASA3,0,-21.0,0.0,1.0
2025-05-25,44.0299,TASA3,0,0.0,0.0,1.0
2025-06-01,44.0299,TASA3,0,0.0,0.0,1.0
2025-06-08,44.0299,TASA3,0,0.0,0.0,1.0
2025-06-15,44.0299,TASA3,0,0.0,0.0,1.0
2025-06-22,44.0299,TASA3,0,0.0,0.0,1.0
2025-06-29,44.0299,TASA3,0,0.0,0.0,1.0
2025-07-06,44.0299,TASA3,0,0.0,0.0,1.0
2025-07-13,44.0299,TASA3,0,0.0,0.0,1.0
2025-07-20,44.0299,TASA3,25,25.0,3.258096538021482,26.000000000000004
2025-07-27,44.0299,TASA3,42,17.0,3.7612001156935624,43.0
2025-08-03,44.0299,TASA3,0,-42.0,0.0,1.0
2025-08-10,44.0299,TASA3,0,0.0,0.0,1.0
2025-08-17,44.0299,TASA3,0,0.0,0.0,1.0
2025-08-24,44.0299,TASA3,22,22.0,3.1354942159291497,23.0
2025-08-31,44.0299,TASA3,0,-22.0,0.0,1.0
2025-09-07,44.0299,TASA3,0,0.0,0.0,1.0
2025-09-14,44.0299,TASA3,0,0.0,0.0,1.0
2025-09-21,44.0299,TASA3,0,0.0,0.0,1.0
2025-09-28,44.0299,TASA3,0,0.0,0.0,1.0
2025-10-05,44.0299,TASA3,0,0.0,0.0,1.0
2025-10-12,44.0299,TASA3,0,0.0,0.0,1.0
2025-10-19,44.0299,TASA3,0,0.0,0.0,1.0
2025-10-26,44.0299,TASA3,0,0.0,0.0,1.0
2025-11-02,44.0299,TASA3,0,0.0,0.0,1.0
2025-11-09,44.0299,TASA3,0,0.0,0.0,1.0
2025-11-16,44.0299,TASA3,0,0.0,0.0,1.0
2025-11-23,44.0299,TASA3,0,0.0,0.0,1.0
2025-11-30,44.0299,TASA3,0,0.0,0.0,1.0
2025-12-07,44.0299,TASA3,0,0.0,0.0,1.0
2025-12-14,44.0299,TASA3,0,0.0,0.0,1.0
2025-12-21,44.0299,TASA3,0,0.0,0.0,1.0
2025-12-28,44.0299,TASA3,0,0.0,0.0,1.0
2026-01-04,44.0299,TASA3,0,0.0,0.0,1.0
2026-01-11,44.0299,TASA3,0,0.0,0.0,1.0
2026-01-18,44.0299,TASA3,0,0.0,0.0,1.0
2026-01-25,44.0299,TASA3,27,27.0,3.332204510175204,27.999999999999996
2026-02-01,44.0299,TASA3,0,-27.0,0.0,1.0
2026-02-08,44.0299,TASA3,0,0.0,0.0,1.0
2026-02-15,44.0299,TASA3,0,0.0,0.0,1.0
2026-02-22,44.0299,TASA3,0,0.0,0.0,1.0
2026-03-01,44.0299,TASA3,0,0.0,0.0,1.0
2026-03-08,44.0299,TASA3,0,0.0,0.0,1.0
2026-03-15,44.0299,TASA3,0,0.0,0.0,1.0
2021-01-31,28.7313,UNIP3,0,,,
2021-02-07,28.7313,UNIP3,20,20.0,,
2021-02-14,28.7313,UNIP3,0,-20.0,,
2021-02-21,28.7313,UNIP3,0,0.0,,
2021-02-28,28.7313,UNIP3,0,0.0,,
2021-03-07,28.7313,UNIP3,0,0.0,,
2021-03-14,28.7313,UNIP3,0,0.0,,
2021-03-21,28.7313,UNIP3,0,0.0,,
2021-03-28,28.7313,UNIP3,0,0.0,0.0,1.0
2021-04-04,28.7313,UNIP3,21,21.0,3.091042453358316,22.000000000000004
2021-04-11,28.7313,UNIP3,0,-21.0,0.0,1.0
2021-04-18,28.7313,UNIP3,29,29.0,3.4011973816621555,30.000000000000004
2021-04-25,28.7313,UNIP3,0,-29.0,0.0,1.0
2021-05-02,28.7313,UNIP3,0,0.0,0.0,1.0
2021-05-09,28.7313,UNIP3,0,0.0,0.0,1.0
2021-05-16,28.7313,UNIP3,30,30.0,3.4339872044851463,31.0
2021-05-23,28.7313,UNIP3,68,38.0,4.23410650459726,69.00000000000001
2021-05-30,28.7313,UNIP3,100,32.0,2.1727734814720554,8.782608695652177
2021-06-06,28.7313,UNIP3,56,-44.0,1.3022112439093494,3.6774193548387104
2021-06-13,28.7313,UNIP3,32,-24.0,0.07878087785311427,1.081967213114754
2021-06-20,28.7313,UNIP3,30,-2.0,-0.03174869831458027,0.96875
2021-06-27,28.7313,UNIP3,29,-1.0,-0.06453852113757108,0.9375000000000001
2021-07-04,28.7313,UNIP3,23,-6.0,-0.2876820724517808,0.7500000000000001
2021-07-11,28.7313,UNIP3,26,3.0,-0.16989903679539742,0.84375
2021-07-18,28.7313,UNIP3,19,-7.0,-0.4700036292457357,0.6249999999999999
2021-07-25,28.7313,UNIP3,20,1.0,-0.37320424588994294,0.6885245901639344
2021-08-01,28.7313,UNIP3,0,-20.0,-3.349904087274605,0.03508771929824561
2021-08-08,28.7313,UNIP3,32,32.0,0.2578291093020999,1.2941176470588236
2021-08-15,28.7313,UNIP3,32,0.0,0.2578291093020999,1.2941176470588236
2021-08-22,28.7313,UNIP3,0,-32.0,-3.2386784521643803,0.03921568627450981
2021-08-29,28.7313,UNIP3,34,34.0,0.4418327522790393,1.5555555555555556
2021-09-05,28.7313,UNIP3,0,-34.0,-3.1780538303479458,0.041666666666666664
2021-09-12,28.7313,UNIP3,0,0.0,-3.0204248861443626,0.048780487804878044
2021-09-19,28.7313,UNIP3,0,0.0,-2.3978952727983707,0.0909090909090909
2021-09-26,28.7313,UNIP3,0,0.0,0.0,1.0
2021-10-03,28.7313,UNIP3,0,0.0,0.0,1.0
2021-10-10,28.7313,UNIP3,25,25.0,3.258096538021482,26.000000000000004
2021-10-17,28.7313,UNIP3,0,-25.0,0.0,1.0
2021-10-24,28.7313,UNIP3,0,0.0,0.0,1.0
2021-10-31,28.7313,UNIP3,44,44.0,3.8066624897703196,44.99999999999999
2021-11-07,28.7313,UNIP3,23,-21.0,3.1780538303479458,24.000000000000004
2021-11-14,28.7313,UNIP3,45,22.0,3.828641396489095,46.0
2021-11-21,28.7313,UNIP3,0,-45.0,-2.5257286443082556,0.07999999999999999
2021-11-28,28.7313,UNIP3,22,22.0,0.6097655716208941,1.8399999999999996
2021-12-05,28.7313,UNIP3,0,-22.0,-3.1570004211501135,0.042553191489361694
2021-12-12,28.7313,UNIP3,65,65.0,1.7047480922384248,5.499999999999997
2021-12-19,28.7313,UNIP3,60,-5.0,0.9538734430231979,2.5957446808510634
2021-12-26,28.7313,UNIP3,0,-60.0,-3.5409593240373143,0.028985507246376805
2022-01-02,28.7313,UNIP3,0,0.0,-3.1570004211501135,0.042553191489361694
2022-01-09,28.7313,UNIP3,0,0.0,-2.4849066497880004,0.08333333333333333
2022-01-16,28.7313,UNIP3,21,21.0,3.091042453358316,22.000000000000004
2022-01-23,28.7313,UNIP3,23,2.0,0.7357067949787415,2.086956521739131
2022-01-30,28.7313,UNIP3,35,12.0,1.1411719030869056,3.130434782608696
2022-02-06,28.7313,UNIP3,38,3.0,0.5280674302004966,1.6956521739130432
2022-02-13,28.7313,UNIP3,31,-7.0,0.33024168687057687,1.391304347826087
2022-02-20,28.7313,UNIP3,27,-4.0,0.19671029424605413,1.217391304347826
2022-02-27,28.7313,UNIP3,27,0.0,0.07410797215372167,1.0769230769230766
2022-03-06,28.7313,UNIP3,31,4.0,0.13353139262452274,1.142857142857143
2022-03-13,28.7313,UNIP3,42,11.0,0.3600027340314069,1.4333333333333331
2022-03-20,28.7313,UNIP3,34,-8.0,0.08961215868968697,1.0937499999999998
2022-03-27,28.7313,UNIP3,29,-5.0,-0.11034805716886531,0.8955223880597015
2022-04-03,28.7313,UNIP3,31,2.0,0.0,1.0
2022-04-10,28.7313,UNIP3,18,-13.0,-0.5212969236332863,0.5937499999999999
2022-04-17,28.7313,UNIP3,56,38.0,0.609064063349404,1.838709677419355
2022-04-24,28.7313,UNIP3,30,-26.0,-0.03174869831458027,0.96875
2022-05-01,28.7313,UNIP3,30,0.0,-0.03174869831458027,0.96875
2022-05-08,28.7313,UNIP3,34,4.0,0.10536051565782634,1.1111111111111112
2022-05-15,28.7313,UNIP3,25,-9.0,-0.19189100781010504,0.8253968253968257
2022-05-22,28.7313,UNIP3,23,-2.0,-0.2559333741372005,0.7741935483870969
2022-05-29,28.7313,UNIP3,25,2.0,-0.17589066646366414,0.8387096774193549
2022-06-05,28.7313,UNIP3,45,20.0,0.4787373092144902,1.6140350877192984
2022-06-12,28.7313,UNIP3,30,-15.0,0.0,1.0
2022-06-19,28.7313,UNIP3,34,4.0,0.12136085700426724,1.1290322580645158
2022-06-26,28.7313,UNIP3,25,-9.0,-0.17589066646366414,0.8387096774193549
2022-07-03,28.7313,UNIP3,53,28.0,0.6390799592896697,1.8947368421052633
2022-07-10,28.7313,UNIP3,51,-2.0,0.6013396313068227,1.8245614035087723
2022-07-17,28.7313,UNIP3,65,14.0,0.693147180559945,1.9999999999999993
2022-07-24,28.7313,UNIP3,47,-18.0,0.16989903679539786,1.1851851851851856
2022-07-31,28.7313,UNIP3,51,4.0,0.1010961168713691,1.1063829787234045
2022-08-07,28.7313,UNIP3,90,39.0,0.5988365010887038,1.8199999999999996
2022-08-14,28.7313,UNIP3,63,-27.0,0.20763936477824396,1.2307692307692302
2022-08-21,28.7313,UNIP3,38,-25.0,-0.30673026742247567,0.7358490566037734
2022-08-28,28.7313,UNIP3,47,9.0,-0.09909090264423082,0.9056603773584906
2022-09-04,28.7313,UNIP3,34,-13.0,-0.395895657092014,0.6730769230769228
2022-09-11,28.7313,UNIP3,25,-9.0,-0.6539264674066638,0.5200000000000001
2022-09-18,28.7313,UNIP3,18,-7.0,-0.9267620317414509,0.39583333333333315
2022-09-25,28.7313,UNIP3,18,0.0,-0.828321958928198,0.43678160919540227
2022-10-02,28.7313,UNIP3,19,1.0,-0.6151856390902335,0.5405405405405405
2022-10-09,28.7313,UNIP3,33,14.0,0.1086338410027956,1.1147540983606559
2022-10-16,28.7313,UNIP3,32,-1.0,0.09531017980432477,1.0999999999999999
2022-10-23,28.7313,UNIP3,33,1.0,0.14197026127038725,1.152542372881356
2022-10-30,28.7313,UNIP3,21,-12.0,-0.29334780998745824,0.7457627118644068
2022-11-06,28.7313,UNIP3,47,26.0,0.6931471805599454,2.0
2022-11-13,28.7313,UNIP3,62,15.0,0.8289487217190068,2.29090909090909
2022-11-20,28.7313,UNIP3,36,-26.0,0.09937247381320358,1.1044776119402984
2022-11-27,28.7313,UNIP3,38,2.0,0.13720112151348474,1.1470588235294115
2022-12-04,28.7313,UNIP3,50,12.0,0.36229293624295567,1.4366197183098592
2022-12-11,28.7313,UNIP3,49,-1.0,0.2744368457017603,1.3157894736842106
2022-12-18,28.7313,UNIP3,61,12.0,0.35437344695045336,1.4252873563218393
2022-12-25,28.7313,UNIP3,45,-16.0,-0.06317890162153139,0.9387755102040818
2023-01-01,28.7313,UNIP3,56,11.0,0.1512309697239238,1.1632653061224492
2023-01-08,28.7313,UNIP3,49,-7.0,-0.009950330853168321,0.9900990099009899
2023-01-15,28.7313,UNIP3,81,32.0,0.4946962418361074,1.6400000000000006
2023-01-22,28.7313,UNIP3,64,-17.0,0.2524139336143225,1.2871287128712865
2023-01-29,28.7313,UNIP3,55,-9.0,0.036367644170875124,1.0370370370370372
2023-02-05,28.7313,UNIP3,43,-12.0,-0.2500510042341344,0.7787610619469024
2023-02-12,28.7313,UNIP3,50,7.0,-0.1024150054280697,0.902654867256637
2023-02-19,28.7313,UNIP3,60,10.0,0.13119221027135053,1.1401869158878506
2023-02-26,28.7313,UNIP3,60,0.0,0.07663322602091593,1.079646017699115
2023-03-05,28.7313,UNIP3,44,-16.0,-0.2623642644674913,0.769230769230769
2023-03-12,28.7313,UNIP3,54,10.0,-0.06169356900533973,0.9401709401709403
2023-03-19,28.7313,UNIP3,83,29.0,0.41443377809092485,1.5135135135135136
2023-03-26,28.7313,UNIP3,38,-45.0,-0.3528213746227422,0.7027027027027029
2023-04-02,28.7313,UNIP3,45,7.0,-0.1416505170630269,0.8679245283018867
2023-04-09,28.7313,UNIP3,38,-7.0,-0.30673026742247567,0.7358490566037734
2023-04-16,28.7313,UNIP3,51,13.0,0.02927038230011325,1.0297029702970297
2023-04-23,28.7313,UNIP3,66,15.0,0.31287232128033926,1.36734693877551
2023-04-30,28.7313,UNIP3,53,-13.0,0.09716374845364806,1.102040816326531
2023-05-07,28.7313,UNIP3,65,12.0,0.21936282847430322,1.2452830188679238
2023-05-14,28.7313,UNIP3,57,-8.0,0.09015109699429713,1.094339622641509
2023-05-21,28.7313,UNIP3,59,2.0,0.12405264866997845,1.1320754716981127
2023-05-28,28.7313,UNIP3,48,-11.0,-0.13353139262452318,0.8749999999999996
2023-06-04,28.7313,UNIP3,34,-14.0,-0.47000362924573613,0.6249999999999997
2023-06-11,28.7313,UNIP3,82,48.0,0.3934889170614486,1.482142857142857
2023-06-18,28.7313,UNIP3,55,-27.0,-0.05218575317057006,0.9491525423728815
2023-06-25,28.7313,UNIP3,40,-15.0,-0.3294792011302423,0.7192982456140351
2023-07-02,28.7313,UNIP3,50,10.0,-0.11122563511022454,0.894736842105263
2023-07-09,28.7313,UNIP3,33,-17.0,-0.45332112928579926,0.635514018691589
2023-07-16,28.7313,UNIP3,38,5.0,-0.24846135929849966,0.78
2023-07-23,28.7313,UNIP3,41,3.0,-0.06899287148695121,0.9333333333333336
2023-07-30,28.7313,UNIP3,32,-9.0,-0.2291858657701722,0.7951807228915664
2023-08-06,28.7313,UNIP3,63,31.0,0.4331896561230191,1.5421686746987948
2023-08-13,28.7313,UNIP3,52,-11.0,0.24459848631546954,1.27710843373494
2023-08-20,28.7313,UNIP3,39,-13.0,-0.03681397312271617,0.9638554216867471
2023-08-27,28.7313,UNIP3,39,0.0,-0.0246926125903717,0.9756097560975607
2023-09-03,28.7313,UNIP3,43,4.0,0.09531017980432477,1.0999999999999999
2023-09-10,28.7313,UNIP3,32,-11.0,-0.21706450523782772,0.8048780487804876
2023-09-17,28.7313,UNIP3,32,0.0,-0.21706450523782772,0.8048780487804876
2023-09-24,28.7313,UNIP3,43,11.0,0.09531017980432477,1.0999999999999999
2023-10-01,28.7313,UNIP3,35,-8.0,-0.1541506798272585,0.857142857142857
2023-10-08,28.7313,UNIP3,29,-6.0,-0.2876820724517808,0.7500000000000001
2023-10-15,28.7313,UNIP3,39,10.0,0.05129329438755059,1.0526315789473686
2023-10-22,28.7313,UNIP3,46,7.0,0.21256144198367277,1.2368421052631577
2023-10-29,28.7313,UNIP3,38,-8.0,0.02597548640326064,1.0263157894736843
2023-11-05,28.7313,UNIP3,33,-5.0,-0.09798040836020361,0.9066666666666667
2023-11-12,28.7313,UNIP3,33,0.0,-0.09798040836020361,0.9066666666666667
2023-11-19,28.7313,UNIP3,29,-4.0,-0.2231435513142097,0.8
2023-11-26,28.7313,UNIP3,40,11.0,0.15822400521489444,1.1714285714285717
2023-12-03,28.7313,UNIP3,23,-17.0,-0.41925843024050025,0.6575342465753424
2023-12-10,28.7313,UNIP3,43,20.0,0.18687737332981502,1.205479452054794
2023-12-17,28.7313,UNIP3,35,-8.0,-0.013793322132336083,0.9863013698630134
2023-12-24,28.7313,UNIP3,0,-35.0,-3.5553480614894135,0.028571428571428577
2023-12-31,28.7313,UNIP3,34,34.0,0.02898753687325195,1.029411764705882
2024-01-07,28.7313,UNIP3,31,-3.0,-0.07522342123758774,0.9275362318840578
2024-01-14,28.7313,UNIP3,0,-31.0,-3.5115454388310208,0.029850746268656716
2024-01-21,28.7313,UNIP3,26,26.0,-0.21570857282669165,0.8059701492537313
2024-01-28,28.7313,UNIP3,25,-1.0,-0.12629372532429217,0.8813559322033897
2024-02-04,28.7313,UNIP3,32,7.0,0.11211729812070592,1.11864406779661
2024-02-11,28.7313,UNIP3,0,-32.0,-3.3843902633457743,0.033898305084745756
2024-02-18,28.7313,UNIP3,28,28.0,0.09015109699429757,1.0943396226415094
2024-02-25,28.7313,UNIP3,23,-5.0,-0.15415067982725805,0.8571428571428573
2024-03-03,28.7313,UNIP3,36,13.0,0.3337731796520478,1.3962264150943395
2024-03-10,28.7313,UNIP3,50,14.0,0.6546808997321492,1.9245283018867922
2024-03-17,28.7313,UNIP3,30,-20.0,0.10178269430994247,1.1071428571428572
2024-03-24,28.7313,UNIP3,23,-7.0,-0.2231435513142097,0.8
2024-03-31,28.7313,UNIP3,31,8.0,0.06453852113757108,1.0666666666666667
2024-04-07,28.7313,UNIP3,24,-7.0,-0.1823215567939549,0.8333333333333331
2024-04-14,28.7313,UNIP3,0,-24.0,-3.4011973816621555,0.03333333333333333
2024-04-21,28.7313,UNIP3,45,45.0,0.49643688631389127,1.6428571428571432
2024-04-28,28.7313,UNIP3,30,-15.0,-0.016000341346440905,0.9841269841269844
2024-05-05,28.7313,UNIP3,38,8.0,0.22957444164450003,1.258064516129032
2024-05-12,28.7313,UNIP3,36,-2.0,0.17693070815907808,1.193548387096774
2024-05-19,28.7313,UNIP3,45,9.0,0.3786538506575079,1.4603174603174607
2024-05-26,28.7313,UNIP3,38,-7.0,0.12260232209233202,1.1304347826086953
2024-06-02,28.7313,UNIP3,30,-8.0,-0.2035989552412394,0.8157894736842106
2024-06-09,28.7313,UNIP3,33,3.0,-0.1112256351102241,0.8947368421052634
2024-06-16,28.7313,UNIP3,30,-3.0,-0.2035989552412394,0.8157894736842106
2024-06-23,28.7313,UNIP3,0,-30.0,-3.56953269648137,0.028169014084507043
2024-06-30,28.7313,UNIP3,22,22.0,-0.4340384805522204,0.647887323943662
2024-07-07,28.7313,UNIP3,0,-22.0,-3.481240089335692,0.030769230769230767
2024-07-14,28.7313,UNIP3,0,0.0,-3.4339872044851463,0.03225806451612903
2024-07-21,28.7313,UNIP3,22,22.0,-0.16034265007517945,0.8518518518518517
2024-07-28,28.7313,UNIP3,19,-3.0,-0.13976194237515882,0.8695652173913042
2024-08-04,28.7313,UNIP3,24,5.0,0.15082288973458358,1.1627906976744184
2024-08-11,28.7313,UNIP3,34,10.0,0.4872951263557965,1.627906976744186
2024-08-18,28.7313,UNIP3,35,1.0,0.5154660033224929,1.6744186046511629
2024-08-25,28.7313,UNIP3,0,-35.0,-3.1354942159291497,0.043478260869565216
2024-09-01,28.7313,UNIP3,0,0.0,-3.068052935133617,0.04651162790697675
2024-09-08,28.7313,UNIP3,0,0.0,-3.068052935133617,0.04651162790697675
2024-09-15,28.7313,UNIP3,21,21.0,0.02298951822469908,1.0232558139534886
2024-09-22,28.7313,UNIP3,0,-21.0,-3.044522437723423,0.047619047619047616
2024-09-29,28.7313,UNIP3,0,0.0,-2.4423470353692043,0.08695652173913045
2024-10-06,28.7313,UNIP3,0,0.0,0.0,1.0
2024-10-13,28.7313,UNIP3,0,0.0,0.0,1.0
2024-10-20,28.7313,UNIP3,0,0.0,0.0,1.0
2024-10-27,28.7313,UNIP3,0,0.0,0.0,1.0
2024-11-03,28.7313,UNIP3,30,30.0,3.4339872044851463,31.0
2024-11-10,28.7313,UNIP3,35,5.0,3.58351893845611,36.0
2024-11-17,28.7313,UNIP3,31,-4.0,3.4657359027997265,32.0
2024-11-24,28.7313,UNIP3,0,-31.0,0.0,1.0
2024-12-01,28.7313,UNIP3,31,31.0,3.4657359027997265,32.0
2024-12-08,28.7313,UNIP3,0,-31.0,-2.772588722239781,0.0625
2024-12-15,28.7313,UNIP3,33,33.0,0.7537718023763804,2.1250000000000004
2024-12-22,28.7313,UNIP3,0,-33.0,-3.449987545831587,0.03174603174603175
2024-12-29,28.7313,UNIP3,0,0.0,-3.449987545831587,0.03174603174603175
2025-01-05,28.7313,UNIP3,0,0.0,-2.803360380906535,0.060606060606060615
2025-01-12,28.7313,UNIP3,0,0.0,0.0,1.0
2025-01-19,28.7313,UNIP3,0,0.0,0.0,1.0
2025-01-26,28.7313,UNIP3,0,0.0,0.0,1.0
2025-02-02,28.7313,UNIP3,0,0.0,0.0,1.0
2025-02-09,28.7313,UNIP3,0,0.0,0.0,1.0
2025-02-16,28.7313,UNIP3,24,24.0,3.2188758248682006,24.999999999999996
2025-02-23,28.7313,UNIP3,0,-24.0,0.0,1.0
2025-03-02,28.7313,UNIP3,0,0.0,0.0,1.0
2025-03-09,28.7313,UNIP3,35,35.0,3.58351893845611,36.0
2025-03-16,28.7313,UNIP3,46,11.0,3.8501476017100584,46.99999999999999
2025-03-23,28.7313,UNIP3,21,-25.0,3.091042453358316,22.000000000000004
2025-03-30,28.7313,UNIP3,34,13.0,1.1130010261202092,3.043478260869565
2025-04-06,28.7313,UNIP3,26,-8.0,0.13883644485421565,1.1489361702127658
2025-04-13,28.7313,UNIP3,0,-26.0,-3.258096538021482,0.03846153846153846
2025-04-20,28.7313,UNIP3,0,0.0,-3.1986731175506815,0.040816326530612235
2025-04-27,28.7313,UNIP3,0,0.0,-3.1986731175506815,0.040816326530612235
2025-05-04,28.7313,UNIP3,27,27.0,0.1335313926245223,1.1428571428571426
2025-05-11,28.7313,UNIP3,0,-27.0,-3.1986731175506815,0.040816326530612235
2025-05-18,28.7313,UNIP3,0,0.0,-2.4423470353692043,0.08695652173913045
2025-05-25,28.7313,UNIP3,29,29.0,3.4011973816621555,30.000000000000004
2025-06-01,28.7313,UNIP3,0,-29.0,0.0,1.0
2025-06-08,28.7313,UNIP3,0,0.0,0.0,1.0
2025-06-15,28.7313,UNIP3,0,0.0,0.0,1.0
2025-06-22,28.7313,UNIP3,0,0.0,0.0,1.0
2025-06-29,28.7313,UNIP3,0,0.0,0.0,1.0
2025-07-06,28.7313,UNIP3,26,26.0,3.295836866004329,27.0
2025-07-13,28.7313,UNIP3,0,-26.0,0.0,1.0
2025-07-20,28.7313,UNIP3,0,0.0,0.0,1.0
2025-07-27,28.7313,UNIP3,0,0.0,0.0,1.0
2025-08-03,28.7313,UNIP3,27,27.0,3.332204510175204,27.999999999999996
2025-08-10,28.7313,UNIP3,37,10.0,3.6375861597263857,37.99999999999999
2025-08-17,28.7313,UNIP3,32,-5.0,3.4965075614664802,33.0
2025-08-24,28.7313,UNIP3,24,-8.0,0.5798184952529422,1.7857142857142858
2025-08-31,28.7313,UNIP3,23,-1.0,-0.08004270767353638,0.9230769230769231
2025-09-07,28.7313,UNIP3,26,3.0,0.09716374845364761,1.1020408163265305
2025-09-14,28.7313,UNIP3,0,-26.0,-3.258096538021482,0.03846153846153846
2025-09-21,28.7313,UNIP3,23,23.0,-0.08004270767353638,0.9230769230769231
2025-09-28,28.7313,UNIP3,27,4.0,0.07410797215372167,1.0769230769230766
2025-10-05,28.7313,UNIP3,30,3.0,0.17589066646366414,1.1923076923076923
2025-10-12,28.7313,UNIP3,0,-30.0,-3.258096538021482,0.03846153846153846
2025-10-19,28.7313,UNIP3,32,32.0,0.2978344439157987,1.3469387755102038
2025-10-26,28.7313,UNIP3,24,-8.0,-0.019802627296179764,0.9803921568627451
2025-11-02,28.7313,UNIP3,27,3.0,0.07410797215372167,1.0769230769230766
2025-11-09,28.7313,UNIP3,47,20.0,0.5940562779157146,1.8113207547169814
2025-11-16,28.7313,UNIP3,0,-47.0,-3.332204510175204,0.03571428571428572
2025-11-23,28.7313,UNIP3,0,0.0,-3.332204510175204,0.03571428571428572
2025-11-30,28.7313,UNIP3,83,83.0,1.1536720658511368,3.169811320754716
2025-12-07,28.7313,UNIP3,49,-34.0,0.6348782724359694,1.8867924528301885
2025-12-14,28.7313,UNIP3,25,-24.0,-0.15963014559188382,0.8524590163934427
2025-12-21,28.7313,UNIP3,0,-25.0,-3.295836866004329,0.037037037037037035
2025-12-28,28.7313,UNIP3,29,29.0,0.10536051565782634,1.1111111111111112
2026-01-04,28.7313,UNIP3,26,-3.0,-0.03636764417087468,0.9642857142857144
